,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
 2.243000e+03 2.270000e+03 2.205000e+03 2.132000e+03 2.264000e+03
 2.270000e+03 2.316000e+03 2.199000e+03 2.302000e+03 2.359000e+03
 2.216000e+03 2.321000e+03 2.320000e+03 2.354000e+03 2.280000e+03
 2.323000e+03 2.292000e+03 2.310000e+03 2.314000e+03 2.291000e+03
 2.353000e+03 2.363000e+03 2.387000e+03 2.452000e+03 2.468000e+03
 2.363000e+03 2.488000e+03 2.443000e+03 2.429000e+03 2.537000e+03
 2.412000e+03 2.701000e+03 3.354000e+03 4.099000e+03 5.210000e+03
 6.686000e+03 7.728000e+03 8.087000e+03 8.656000e+03 8.887000e+03
 9.365000e+03 9.490000e+03 9.130000e+03 8.242000e+03 6.824000e+03
 5.682000e+03 4.318000e+03 3.490000e+03 2.837000e+03 2.660000e+03
 2.638000e+03 2.492000e+03 2.485000e+03 2.566000e+03 2.532000e+03
 2.549000e+03 2.508000e+03]","[14.0, 28.0]","[16.0, 20.0]",18873.333531240394,183.00642773904363,19.593138726448018,0.043516425832403324,4.061272588485954,0.047401332471694736,3576.995113032467,72.33317950316304,1.999039509405642,122,"[14.04, 14.12, 14.2, 14.28, 14.36, 14.44, 14.52, 14.6, 14.68, 14.76, 14.84, 14.92, 15.0, 15.08, 15.16, 15.24, 15.32, 15.4, 15.48, 15.56, 15.64, 15.72, 15.8, 15.88, 15.96, 16.04, 19.960000000000004, 20.040000000000006, 20.120000000000005, 20.200000000000003, 20.280000000000005, 20.360000000000007, 20.440000000000005, 20.520000000000003, 20.600000000000005, 20.680000000000007, 20.760000000000005, 20.840000000000003, 20.920000000000005, 21.000000000000007, 21.080000000000005, 21.160000000000004, 21.240000000000006, 21.320000000000007, 21.400000000000006, 21.480000000000004, 21.560000000000006, 21.640000000000008, 21.720000000000006, 21.800000000000004, 21.880000000000006, 21.960000000000008, 22.040000000000006, 22.120000000000005, 22.200000000000006, 22.28000000000001, 22.360000000000007, 22.440000000000005, 22.520000000000007, 22.60000000000001, 22.680000000000007, 22.760000000000005, 22.840000000000007, 22.92000000000001, 23.000000000000007, 23.080000000000005, 23.160000000000007, 23.24000000000001, 23.320000000000007, 23.400000000000006, 23.480000000000008, 23.56000000000001, 23.640000000000008, 23.720000000000006, 23.800000000000008, 23.88000000000001, 23.960000000000008, 24.040000000000006, 24.120000000000008, 24.20000000000001, 24.28000000000001, 24.360000000000007, 24.44000000000001, 24.52000000000001, 24.60000000000001, 24.680000000000007, 24.76000000000001, 24.84000000000001, 24.92000000000001, 25.000000000000007, 25.08000000000001, 25.16000000000001, 25.24000000000001, 25.320000000000007, 25.40000000000001, 25.48000000000001, 25.56000000000001, 25.640000000000008, 25.72000000000001, 25.80000000000001, 25.88000000000001, 25.960000000000008, 26.04000000000001, 26.12000000000001, 26.20000000000001, 26.28000000000001, 26.36000000000001, 26.440000000000012, 26.52000000000001, 26.60000000000001, 26.68000000000001, 26.760000000000012, 26.84000000000001, 26.92000000000001, 27.00000000000001, 27.080000000000013, 27.16000000000001, 27.24000000000001, 27.32000000000001, 27.400000000000013, 27.48000000000001, 27.56000000000001, 27.64000000000001, 27.720000000000013, 27.80000000000001]","[ 715.00488697  901.00488697  780.00488697  727.00488697  798.00488697
  746.00488697  728.00488697  847.00488697  831.00488697  898.00488697
  779.00488697 1003.00488697  942.00488697  891.00488697  906.00488697
  887.00488697 1060.00488697 1161.00488697 1178.00488697 1221.00488697
 1318.00488697 1195.00488697 1148.00488697 1024.00488697 1250.00488697
 1701.00488697 1976.00488697 1895.00488697 2068.00488697 1816.00488697
 1931.00488697 2043.00488697 1881.00488697 2000.00488697 1851.00488697
 1671.00488697 1674.00488697 1711.00488697 1733.00488697 1639.00488697
 1592.00488697 1670.00488697 1646.00488697 1814.00488697 1771.00488697
 1597.00488697 1695.00488697 1429.00488697 1501.00488697 1509.00488697
 1451.00488697 1455.00488697 1372.00488697 1478.00488697 1587.00488697
 1472.00488697 1477.00488697 1473.00488697 1465.00488697 1492.00488697
 1232.00488697 1188.00488697 1323.00488697 1337.00488697 1339.00488697
 1172.00488697 1292.00488697 1308.00488697 1235.00488697 1184.00488697
 1072.00488697 1009.00488697 1107.00488697 1069.00488697 1089.00488697
 1101.00488697 1085.00488697 1112.00488697 1083.00488697 1049.00488697
  998.00488697  907.00488697 1064.00488697  956.00488697  897.00488697
  808.00488697  945.00488697  882.00488697  783.00488697  750.00488697
  809.00488697  810.00488697  735.00488697  642.00488697  634.00488697
  583.00488697  646.00488697  605.00488697  620.00488697  716.00488697
  537.00488697  593.00488697  544.00488697  555.00488697  361.00488697
  479.00488697  447.00488697  403.00488697  483.00488697  468.00488697
  416.00488697  481.00488697  355.00488697  317.00488697  479.00488697
  408.00488697  314.00488697  217.00488697  283.00488697  429.00488697
  205.00488697  261.00488697  244.00488697  107.00488697  152.00488697]",27400.547276155146,708.5084099398729,18.32279878538681,0.007880294340351309,0.26392785338292146,0.007880294484169723,5287.50896224353,278.58942004216425,216.18720152055425,46,"[16.04, 16.12, 16.200000000000003, 16.28, 16.36, 16.44, 16.520000000000003, 16.6, 16.68, 16.76, 16.840000000000003, 16.92, 17.0, 17.080000000000002, 17.160000000000004, 17.240000000000002, 17.32, 17.400000000000002, 17.480000000000004, 17.560000000000002, 17.64, 17.720000000000002, 17.800000000000004, 17.880000000000003, 17.96, 18.040000000000003, 18.120000000000005, 18.200000000000003, 18.28, 18.360000000000003, 18.440000000000005, 18.520000000000003, 18.6, 18.680000000000003, 18.760000000000005, 18.840000000000003, 18.92, 19.000000000000004, 19.080000000000005, 19.160000000000004, 19.240000000000002, 19.320000000000004, 19.400000000000006, 19.480000000000004, 19.560000000000002, 19.640000000000004, 19.720000000000006, 19.800000000000004, 19.880000000000003]","[ 1109.00488697  1038.00488697   999.00488697  1054.00488697
  1154.00488697  1007.00488697  1137.00488697  1142.00488697
  1232.00488697  1161.00488697  1440.00488697  1368.00488697
  1543.00488697  1590.00488697  1606.00488697  1637.00488697
  1739.00488697  1898.00488697  2274.00488697  3953.00488697
  6139.00488697  8325.00488697 10411.00488697 12087.00488697
 15157.00488697 20936.00488697 27915.00488697 35521.00488697
 40893.00488697 42593.00488697 40125.00488697 33589.00488697
 23922.00488697 14442.00488697  7515.00488697  3322.00488697
  1940.00488697  1858.00488697  1875.00488697  1753.00488697
  1730.00488697  1699.00488697  1539.00488697  1633.00488697
  1654.00488697  1638.00488697  1728.00488697  1765.00488697
  1741.00488697]",2068.004886967533,42593.00488696753,16428.768660178837,27400.547213383892,0.3748351607305935,0.6251648392694066,0.04630448118919282,0.9536955188108073,96.54881114571968,64.4962367001483
