,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,chi_squared_amorphous_p,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,chi_squared_crystalline_p,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
 29.005 29.015 29.025 29.035 29.045 29.055 29.065 29.075 29.085 29.095
 29.105 29.115 29.125 29.135 29.145 29.155 29.165 29.175 29.185 29.195
 29.205 29.215 29.225 29.235 29.245 29.255 29.265 29.275 29.285 29.295
 29.305 29.315 29.325 29.335 29.345 29.355 29.365 29.375 29.385 29.395
 29.405 29.415 29.425 29.435 29.445 29.455 29.465 29.475 29.485 29.495
 29.505 29.515 29.525 29.535 29.545 29.555 29.565 29.575 29.585 29.595
 29.605 29.615 29.625 29.635 29.645 29.655 29.665 29.675 29.685 29.695
 29.705 29.715 29.725 29.735 29.745 29.755 29.765 29.775 29.785 29.795
 29.805 29.815 29.825 29.835 29.845 29.855 29.865 29.875 29.885 29.895
 29.905 29.915 29.925 29.935 29.945 29.955 29.965 29.975 29.985 29.995
 30.005 30.015 30.025 30.035 30.045 30.055 30.065 30.075 30.085 30.095
 30.105 30.115 30.125 30.135 30.145 30.155 30.165 30.175 30.185 30.195
 30.205 30.215 30.225 30.235 30.245 30.255 30.265 30.275 30.285 30.295
 30.305 30.315 30.325 30.335 30.345 30.355 30.365 30.375 30.385 30.395
 30.405 30.415 30.425 30.435 30.445 30.455 30.465 30.475 30.485 30.495
 30.505 30.515 30.525 30.535 30.545 30.555 30.565 30.575 30.585 30.595
 30.605 30.615 30.625 30.635 30.645 30.655 30.665 30.675 30.685 30.695
 30.705 30.715 30.725 30.735 30.745 30.755 30.765 30.775 30.785 30.795
 30.805 30.815 30.825 30.835 30.845 30.855 30.865 30.875 30.885 30.895
 30.905 30.915 30.925 30.935 30.945 30.955 30.965 30.975 30.985 30.995
 31.005 31.015 31.025 31.035 31.045 31.055 31.065 31.075 31.085 31.095
 31.105 31.115 31.125 31.135 31.145 31.155 31.165 31.175 31.185 31.195
 31.205 31.215 31.225 31.235 31.245 31.255 31.265 31.275 31.285 31.295
 31.305 31.315 31.325 31.335 31.345 31.355 31.365 31.375 31.385 31.395
 31.405 31.415 31.425 31.435 31.445 31.455 31.465 31.475 31.485 31.495
 31.505 31.515 31.525 31.535 31.545 31.555 31.565 31.575 31.585 31.595
 31.605 31.615 31.625 31.635 31.645 31.655 31.665 31.675 31.685 31.695
 31.705 31.715 31.725 31.735 31.745 31.755 31.765 31.775 31.785 31.795
 31.805 31.815 31.825 31.835 31.845 31.855 31.865 31.875 31.885 31.895
 31.905 31.915 31.925 31.935 31.945 31.955 31.965 31.975 31.985 31.995
 32.005 32.015 32.025 32.035 32.045 32.055 32.065 32.075 32.085 32.095
 32.105 32.115 32.125 32.135 32.145 32.155 32.165 32.175 32.185 32.195
 32.205 32.215 32.225 32.235 32.245 32.255 32.265 32.275 32.285 32.295
 32.305 32.315 32.325 32.335 32.345 32.355 32.365 32.375 32.385 32.395
 32.405 32.415 32.425 32.435 32.445 32.455 32.465 32.475 32.485 32.495
 32.505 32.515 32.525 32.535 32.545 32.555 32.565 32.575 32.585 32.595
 32.605 32.615 32.625 32.635 32.645 32.655 32.665 32.675 32.685 32.695
 32.705 32.715 32.725 32.735 32.745 32.755 32.765 32.775 32.785 32.795
 32.805 32.815 32.825 32.835 32.845 32.855 32.865 32.875 32.885 32.895
 32.905 32.915 32.925 32.935 32.945 32.955 32.965 32.975 32.985 32.995
 33.005 33.015 33.025 33.035 33.045 33.055 33.065 33.075 33.085 33.095
 33.105 33.115 33.125 33.135 33.145 33.155 33.165 33.175 33.185 33.195
 33.205 33.215 33.225 33.235 33.245 33.255 33.265 33.275 33.285 33.295
 33.305 33.315 33.325 33.335 33.345 33.355 33.365 33.375 33.385 33.395
 33.405 33.415 33.425 33.435 33.445 33.455 33.465 33.475 33.485 33.495
 33.505 33.515 33.525 33.535 33.545 33.555 33.565 33.575 33.585 33.595
 33.605 33.615 33.625 33.635 33.645 33.655 33.665 33.675 33.685 33.695
 33.705 33.715 33.725 33.735 33.745 33.755 33.765 33.775 33.785 33.795
 33.805 33.815 33.825 33.835 33.845 33.855 33.865 33.875 33.885 33.895
 33.905 33.915 33.925 33.935 33.945 33.955 33.965 33.975 33.985 33.995
 34.005 34.015 34.025 34.035 34.045 34.055 34.065 34.075 34.085 34.095
 34.105 34.115 34.125 34.135 34.145 34.155 34.165 34.175 34.185 34.195
 34.205 34.215 34.225 34.235 34.245 34.255 34.265 34.275 34.285 34.295
 34.305 34.315 34.325 34.335 34.345 34.355 34.365 34.375 34.385 34.395
 34.405 34.415 34.425 34.435 34.445 34.455 34.465 34.475 34.485 34.495
 34.505 34.515 34.525 34.535 34.545 34.555 34.565 34.575 34.585 34.595
 34.605 34.615 34.625 34.635 34.645 34.655 34.665 34.675 34.685 34.695
 34.705 34.715 34.725 34.735 34.745 34.755 34.765 34.775 34.785 34.795
 34.805 34.815 34.825 34.835 34.845 34.855 34.865 34.875 34.885 34.895
 34.905 34.915 34.925 34.935 34.945 34.955 34.965 34.975 34.985 34.995
 35.005 35.015 35.025 35.035 35.045 35.055 35.065 35.075 35.085 35.095
 35.105 35.115 35.125 35.135 35.145 35.155 35.165 35.175 35.185 35.195
 35.205 35.215 35.225 35.235 35.245 35.255 35.265 35.275 35.285 35.295
 35.305 35.315 35.325 35.335 35.345 35.355 35.365 35.375 35.385 35.395
 35.405 35.415 35.425 35.435 35.445 35.455 35.465 35.475 35.485 35.495
 35.505 35.515 35.525 35.535 35.545 35.555 35.565 35.575 35.585 35.595
 35.605 35.615 35.625 35.635 35.645 35.655 35.665 35.675 35.685 35.695
 35.705 35.715 35.725 35.735 35.745 35.755 35.765 35.775 35.785 35.795
 35.805 35.815 35.825 35.835 35.845 35.855 35.865 35.875 35.885 35.895
 35.905 35.915 35.925 35.935 35.945 35.955 35.965 35.975 35.985 35.995
 36.005 36.015 36.025 36.035 36.045 36.055 36.065 36.075 36.085 36.095
 36.105 36.115 36.125 36.135 36.145 36.155 36.165 36.175 36.185 36.195
 36.205 36.215 36.225 36.235 36.245 36.255 36.265 36.275 36.285 36.295
 36.305 36.315 36.325 36.335 36.345 36.355 36.365 36.375 36.385 36.395
 36.405 36.415 36.425 36.435 36.445 36.455 36.465 36.475 36.485 36.495
 36.505 36.515 36.525 36.535 36.545 36.555 36.565 36.575 36.585 36.595
 36.605 36.615 36.625 36.635 36.645 36.655 36.665 36.675 36.685 36.695
 36.705 36.715 36.725 36.735 36.745 36.755 36.765 36.775 36.785 36.795
 36.805 36.815 36.825 36.835 36.845 36.855 36.865 36.875 36.885 36.895
 36.905 36.915 36.925 36.935 36.945 36.955 36.965 36.975 36.985 36.995
 37.005 37.015 37.025 37.035 37.045 37.055 37.065 37.075 37.085 37.095
 37.105 37.115 37.125 37.135 37.145 37.155 37.165 37.175 37.185 37.195
 37.205 37.215 37.225 37.235 37.245 37.255 37.265 37.275 37.285 37.295
 37.305 37.315 37.325 37.335 37.345 37.355 37.365 37.375 37.385 37.395
 37.405 37.415 37.425 37.435 37.445 37.455 37.465 37.475 37.485 37.495
 37.505 37.515 37.525 37.535 37.545 37.555 37.565 37.575 37.585 37.595
 37.605 37.615 37.625 37.635 37.645 37.655 37.665 37.675 37.685 37.695
 37.705 37.715 37.725 37.735 37.745 37.755 37.765 37.775 37.785 37.795
 37.805 37.815 37.825 37.835 37.845 37.855 37.865 37.875 37.885 37.895
 37.905 37.915 37.925 37.935 37.945 37.955 37.965 37.975 37.985 37.995
 38.005 38.015 38.025 38.035 38.045 38.055 38.065 38.075 38.085 38.095
 38.105 38.115 38.125 38.135 38.145 38.155 38.165 38.175 38.185 38.195
 38.205 38.215 38.225 38.235 38.245 38.255 38.265 38.275 38.285 38.295
 38.305 38.315 38.325 38.335 38.345 38.355 38.365 38.375 38.385 38.395
 38.405 38.415 38.425 38.435 38.445 38.455 38.465 38.475 38.485 38.495
 38.505 38.515 38.525 38.535 38.545 38.555 38.565 38.575 38.585 38.595
 38.605 38.615 38.625 38.635 38.645 38.655 38.665 38.675 38.685 38.695
 38.705 38.715 38.725 38.735 38.745 38.755 38.765 38.775 38.785 38.795
 38.805 38.815 38.825 38.835 38.845 38.855 38.865 38.875 38.885 38.895
 38.905 38.915 38.925 38.935 38.945 38.955 38.965 38.975 38.985 38.995
 39.005 39.015 39.025 39.035 39.045 39.055 39.065 39.075 39.085 39.095
 39.105 39.115 39.125 39.135 39.145 39.155 39.165 39.175 39.185 39.195
 39.205 39.215 39.225 39.235 39.245 39.255 39.265 39.275 39.285 39.295
 39.305 39.315 39.325 39.335 39.345 39.355 39.365 39.375 39.385 39.395
 39.405 39.415 39.425 39.435 39.445 39.455 39.465 39.475 39.485 39.495
 39.505 39.515 39.525 39.535 39.545 39.555 39.565 39.575 39.585 39.595
 39.605 39.615 39.625 39.635 39.645 39.655 39.665 39.675 39.685 39.695
 39.705 39.715 39.725 39.735 39.745 39.755 39.765 39.775 39.785 39.795
 39.805 39.815 39.825 39.835 39.845 39.855 39.865 39.875 39.885 39.895
 39.905 39.915 39.925 39.935 39.945 39.955 39.965 39.975 39.985 39.995]","[ 2443.  2503.  2219.  2353.  2393.  2380.  2363.  2266.  2370.  2372.
  2417.  2292.  2322.  2435.  2322.  2331.  2409.  2426.  2337.  2257.
  2372.  2436.  2258.  2310.  2338.  2385.  2420.  2438.  2338.  2436.
  2290.  2448.  2344.  2389.  2309.  2436.  2299.  2403.  2387.  2407.
  2431.  2417.  2398.  2443.  2346.  2298.  2363.  2360.  2385.  2436.
  2282.  2391.  2381.  2348.  2313.  2356.  2302.  2277.  2374.  2245.
  2359.  2346.  2357.  2416.  2402.  2383.  2367.  2354.  2311.  2320.
  2390.  2365.  2297.  2444.  2287.  2306.  2340.  2391.  2290.  2394.
  2426.  2364.  2377.  2342.  2344.  2306.  2241.  2335.  2274.  2364.
  2358.  2383.  2444.  2306.  2352.  2332.  2383.  2299.  2385.  2254.
  2251.  2340.  2384.  2267.  2306.  2345.  2297.  2279.  2345.  2336.
  2334.  2342.  2304.  2389.  2291.  2341.  2241.  2348.  2305.  2329.
  2331.  2284.  2322.  2303.  2338.  2456.  2294.  2351.  2281.  2324.
  2347.  2450.  2323.  2390.  2405.  2422.  2400.  2351.  2382.  2410.
  2375.  2257.  2467.  2501.  2411.  2455.  2419.  2429.  2422.  2514.
  2530.  2577.  2522.  2538.  2575.  2566.  2503.  2550.  2554.  2586.
  2649.  2580.  2660.  2744.  2598.  2623.  2659.  2691.  2704.  2698.
  2636.  2728.  2739.  2772.  2796.  2735.  2729.  2786.  2839.  2753.
  2773.  2860.  2749.  2865.  2951.  2949.  2770.  2755.  2901.  3015.
  2891.  3001.  2988.  2930.  3022.  2987.  2998.  3010.  3122.  3024.
  2975.  3009.  3159.  2957.  3025.  2883.  3048.  3070.  3113.  3032.
  3023.  3104.  3101.  2991.  3061.  3038.  3148.  3143.  3138.  3124.
  3185.  3126.  3145.  3152.  3115.  3180.  3231.  3134.  3164.  3235.
  3138.  3331.  3331.  3249.  3321.  3327.  3205.  3226.  3206.  3212.
  3213.  3163.  3248.  3174.  3314.  3243.  3289.  3318.  3287.  3332.
  3258.  3293.  3236.  3345.  3404.  3368.  3340.  3353.  3350.  3293.
  3346.  3296.  3388.  3325.  3439.  3458.  3272.  3438.  3388.  3421.
  3366.  3461.  3453.  3389.  3341.  3341.  3419.  3346.  3491.  3459.
  3406.  3477.  3489.  3507.  3541.  3456.  3448.  3391.  3430.  3344.
  3445.  3552.  3433.  3432.  3501.  3372.  3354.  3567.  3433.  3565.
  3491.  3507.  3608.  3553.  3508.  3526.  3478.  3548.  3492.  3422.
  3486.  3590.  3464.  3567.  3497.  3599.  3469.  3516.  3642.  3501.
  3517.  3655.  3616.  3496.  3589.  3484.  3554.  3596.  3580.  3516.
  3610.  3598.  3628.  3547.  3607.  3644.  3690.  3664.  3704.  3636.
  3662.  3651.  3782.  3634.  3596.  3608.  3516.  3528.  3637.  3588.
  3717.  3513.  3751.  3665.  3537.  3753.  3684.  3586.  3695.  3631.
  3587.  3710.  3667.  3607.  3590.  3590.  3738.  3712.  3659.  3645.
  3633.  3704.  3662.  3626.  3726.  3612.  3742.  3707.  3751.  3820.
  3614.  3534.  3618.  3698.  3761.  3760.  3742.  3690.  3700.  3659.
  3751.  3797.  3641.  3762.  3641.  3737.  3735.  3718.  3683.  3697.
  3762.  3742.  3750.  3888.  3666.  3764.  3840.  3740.  3704.  3774.
  3812.  3789.  3752.  3910.  3795.  3718.  3817.  3744.  3860.  3813.
  3878.  3837.  3856.  3699.  3822.  3832.  3807.  3789.  3859.  3785.
  3845.  3840.  3855.  3745.  3917.  3870.  3897.  3822.  3894.  3805.
  3850.  3832.  3838.  3892.  3941.  3914.  3813.  3924.  3771.  3855.
  3803.  3808.  3840.  3947.  3944.  3806.  3953.  3875.  3916.  3881.
  3888.  3848.  3924.  3932.  3937.  3896.  3992.  3887.  3916.  4046.
  3961.  4067.  3928.  3998.  3933.  4042.  3935.  3927.  3982.  3969.
  4037.  4069.  3939.  4018.  3920.  3978.  3983.  3934.  3954.  4013.
  4063.  3861.  4076.  4054.  3906.  4012.  4012.  3964.  4093.  3931.
  4093.  4083.  4098.  4114.  3995.  4149.  3964.  3905.  4056.  3975.
  4082.  4022.  4040.  4038.  4013.  4099.  4154.  4046.  4203.  4010.
  4036.  4169.  4139.  4109.  4128.  4114.  4009.  4028.  3989.  4236.
  4016.  4087.  4183.  4143.  4101.  4076.  4052.  4064.  4241.  4146.
  4250.  4247.  4075.  4179.  4151.  4158.  4294.  4200.  4157.  4151.
  4276.  4159.  4243.  4306.  4127.  4171.  4065.  4192.  4138.  4190.
  4290.  4308.  4144.  4271.  4426.  4244.  4272.  4375.  4221.  4268.
  4303.  4259.  4325.  4348.  4253.  4185.  4284.  4281.  4162.  4237.
  4239.  4112.  4182.  4420.  4328.  4390.  4316.  4352.  4347.  4258.
  4250.  4350.  4373.  4336.  4390.  4280.  4230.  4427.  4420.  4476.
  4240.  4302.  4259.  4362.  4402.  4368.  4319.  4400.  4418.  4331.
  4458.  4471.  4548.  4343.  4362.  4438.  4403.  4305.  4490.  4424.
  4436.  4286.  4396.  4479.  4569.  4359.  4347.  4450.  4369.  4365.
  4498.  4432.  4456.  4567.  4455.  4573.  4476.  4456.  4448.  4450.
  4489.  4381.  4579.  4454.  4443.  4525.  4522.  4682.  4563.  4406.
  4474.  4563.  4354.  4401.  4547.  4425.  4475.  4592.  4396.  4571.
  4595.  4490.  4602.  4556.  4536.  4336.  4503.  4522.  4498.  4489.
  4462.  4666.  4652.  4600.  4514.  4622.  4518.  4591.  4518.  4550.
  4552.  4591.  4445.  4616.  4610.  4583.  4575.  4600.  4534.  4628.
  4676.  4499.  4561.  4571.  4590.  4781.  4735.  4484.  4599.  4451.
  4639.  4561.  4361.  4561.  4513.  4486.  4612.  4626.  4620.  4579.
  4539.  4443.  4427.  4586.  4613.  4600.  4563.  4561.  4558.  4519.
  4538.  4579.  4581.  4554.  4609.  4606.  4609.  4509.  4638.  4619.
  4637.  4472.  4644.  4629.  4540.  4626.  4627.  4636.  4516.  4524.
  4645.  4598.  4589.  4651.  4528.  4514.  4572.  4599.  4603.  4531.
  4586.  4451.  4535.  4555.  4584.  4620.  4422.  4592.  4762.  4609.
  4507.  4519.  4688.  4699.  4593.  4578.  4479.  4585.  4526.  4653.
  4617.  4651.  4351.  4607.  4581.  4594.  4568.  4468.  4529.  4643.
  4664.  4504.  4586.  4615.  4536.  4535.  4453.  4479.  4405.  4680.
  4498.  4605.  4570.  4517.  4527.  4530.  4555.  4521.  4517.  4550.
  4442.  4531.  4487.  4535.  4507.  4508.  4422.  4554.  4602.  4544.
  4453.  4509.  4460.  4373.  4527.  4487.  4471.  4494.  4447.  4500.
  4419.  4440.  4582.  4404.  4446.  4471.  4528.  4455.  4522.  4510.
  4366.  4399.  4547.  4398.  4430.  4550.  4281.  4429.  4495.  4451.
  4497.  4413.  4324.  4422.  4385.  4517.  4453.  4404.  4266.  4508.
  4405.  4478.  4379.  4506.  4347.  4346.  4471.  4438.  4392.  4388.
  4401.  4386.  4486.  4374.  4333.  4343.  4388.  4387.  4482.  4306.
  4309.  4330.  4317.  4344.  4414.  4363.  4338.  4421.  4355.  4423.
  4367.  4233.  4356.  4196.  4416.  4313.  4317.  4416.  4415.  4338.
  4395.  4187.  4365.  4178.  4248.  4210.  4271.  4362.  4277.  4294.
  4159.  4270.  4301.  4206.  4311.  4282.  4318.  4117.  4266.  4320.
  4244.  4165.  4286.  4160.  4334.  4175.  4212.  4250.  4306.  4252.
  4306.  4240.  4289.  4334.  4179.  4253.  4192.  4215.  4231.  4251.
  4242.  4084.  4148.  4315.  4121.  4264.  4131.  4120.  4178.  4177.
  4127.  4107.  4278.  4133.  3998.  4134.  4183.  4189.  4232.  4204.
  4077.  4199.  4191.  4027.  4155.  4111.  4025.  4054.  4102.  4170.
  4186.  4158.  4130.  3981.  4083.  4164.  4035.  4092.  4077.  3979.
  3912.  4105.  4179.  3959.  3993.  4135.  4068.  3984.  4127.  3926.
  3962.  4049.  4079.  3982.  4075.  3939.  3963.  3992.  4010.  3984.
  3926.  3985.  3978.  3900.  3838.  3969.  3993.  3993.  3955.  3895.
  4126.  3922.  3879.  3863.  4043.  4091.  3899.  4033.  4005.  3995.
  3853.  3974.  4091.  4023.  3790.  3807.  3835.  3904.  3849.  3929.
  3897.  3967.  3931.  3880.  3795.  3804.  3968.  3932.  3862.  3929.
  3896.  3825.  3795.  3910.  3907.  3879.  3881.  3774.  3978.  3741.
  3791.  3937.  3810.  4005.  3753.  3858.  3857.  3847.  3870.  3937.
  3891.  3801.  3837.  3864.  3815.  3839.  3854.  3795.  3714.  3828.
  3793.  3769.  3849.  3804.  3788.  3790.  3759.  3781.  3724.  3799.
  3787.  3700.  3653.  3773.  3812.  3859.  3739.  3852.  3742.  3797.
  3708.  3761.  3708.  3679.  3799.  3713.  3693.  3780.  3778.  3746.
  3732.  3767.  3717.  3965.  3779.  3792.  3779.  3645.  3631.  3634.
  3556.  3793.  3646.  3670.  3655.  3639.  3680.  3581.  3764.  3691.
  3713.  3686.  3701.  3676.  3744.  3766.  3680.  3699.  3671.  3672.
  3649.  3731.  3664.  3678.  3639.  3639.  3598.  3675.  3565.  3551.
  3549.  3664.  3604.  3563.  3679.  3697.  3621.  3610.  3640.  3618.
  3591.  3603.  3653.  3638.  3720.  3465.  3693.  3564.  3573.  3669.
  3618.  3621.  3661.  3595.  3604.  3588.  3660.  3565.  3496.  3504.
  3492.  3556.  3570.  3462.  3516.  3592.  3514.  3421.  3703.  3544.
  3547.  3485.  3421.  3547.  3604.  3585.  3473.  3477.  3479.  3448.
  3513.  3637.  3634.  3411.  3378.  3573.  3563.  3487.  3478.  3538.
  3463.  3633.  3451.  3405.  3498.  3394.  3362.  3549.  3490.  3494.
  3474.  3464.  3526.  3475.  3551.  3574.  3444.  3478.  3409.  3575.
  3558.  3474.  3504.  3413.  3360.  3448.  3430.  3424.  3463.  3484.
  3459.  3455.  3439.  3552.  3366.  3438.  3523.  3347.  3433.  3352.
  3479.  3475.  3470.  3442.  3427.  3314.  3401.  3569.  3505.  3418.
  3405.  3230.  3589.  3468.  3342.  3424.  3398.  3534.  3408.  3409.
  3437.  3449.  3445.  3486.  3278.  3441.  3418.  3424.  3388.  3408.
  3389.  3519.  3434.  3430.  3453.  3394.  3271.  3404.  3268.  3382.
  3329.  3398.  3345.  3408.  3372.  3224.  3428.  3537.  3403.  3436.
  3351.  3393.  3276.  3335.  3343.  3330.  3342.  3336.  3472.  3329.
  3413.  3400.  3408.  3372.  3401.  3341.  3592.  3488.  3316.  3282.
  3294.  3316.  3269.  3415.  3434.  3358.  3324.  3289.  3297.  3287.
  3332.  3288.  3230.  3263.  3311.  3358.  3374.  3357.  3290.  3294.
  3349.  3129.  3273.  3253.  3261.  3433.  3382.  3300.  3224.  3293.
  3253.  3223.  3272.  3172.  3293.  3283.  3265.  3420.  3269.  3270.
  3140.  3261.  3285.  3217.  3274.  3338.  3329.  3382.  3318.  3287.
  3317.  3150.  3180.  3363.  3181.  3247.  3220.  3364.  3221.  3276.
  3339.  3208.  3194.  3235.  3224.  3245.  3238.  3224.  3188.  3293.
  3351.  3181.  3234.  3283.  3168.  3238.  3318.  3241.  3149.  3276.
  3296.  3218.  3206.  3246.  3216.  3204.  3210.  3139.  3173.  3340.
  3196.  3209.  3196.  3170.  3233.  3310.  3129.  3130.  3162.  3230.
  3229.  3054.  3100.  3329.  3156.  3114.  3147.  3130.  3112.  2979.
  3276.  3131.  3231.  3123.  3083.  3135.  3250.  3212.  3165.  3184.
  3190.  3163.  3144.  3076.  3227.  3240.  3172.  3235.  3188.  3172.
  3175.  3153.  3125.  3095.  3116.  3242.  3190.  3179.  3199.  3219.
  3173.  3203.  3146.  3181.  3207.  3075.  3114.  3015.  3175.  3143.
  3082.  3051.  3200.  3127.  3204.  3153.  3161.  3207.  3181.  3122.
  3231.  3120.  3089.  3189.  3114.  3125.  3171.  3149.  3107.  3026.
  3072.  3123.  3130.  3099.  3074.  3188.  3073.  3216.  3107.  3120.
  3082.  3071.  3114.  3082.  3112.  2998.  2997.  3068.  3087.  3117.
  3119.  3081.  3113.  3098.  3062.  3144.  3048.  3110.  3103.  3111.
  2925.  3132.  3095.  3128.  3103.  3216.  3115.  3108.  3024.  3231.
  3020.  3069.  2978.  3024.  3024.  3103.  3073.  3028.  3082.  3024.
  3034.  3133.  3105.  3043.  3030.  3048.  3108.  2938.  3117.  3058.
  3122.  3112.  3178.  3044.  3138.  2945.  3190.  3159.  3123.  3025.
  3043.  3057.  3105.  2982.  2991.  3066.  3066.  3113.  3122.  3035.
  2929.  3029.  3068.  3053.  3156.  2885.  3044.  2988.  3106.  2942.
  3077.  3061.  3020.  2993.  3079.  3085.  3190.  3074.  3094.  3090.
  3044.  3040.  2983.  3066.  2972.  3095.  3073.  3009.  3091.  3029.
  3083.  2939.  3073.  2924.  3056.  3014.  2946.  2955.  3006.  3009.
  3029.  2957.  2941.  2978.  3012.  3022.  3099.  3028.  2997.  2927.
  2994.  3038.  2992.  2974.  2973.  3153.  2878.  2986.  2947.  3178.
  3027.  3066.  3017.  3143.  3016.  2979.  2914.  3100.  2983.  3083.
  2918.  3064.  3111.  2899.  3114.  2987.  2900.  2979.  2927.  2913.
  3012.  2951.  2959.  3059.  3064.  3106.  2999.  3066.  3073.  2990.
  2955.  2987.  3046.  2956.  3058.  2962.  3080.  3056.  3040.  3023.
  3070.  3029.  2891.  2942.  3020.  2939.  2894.  3048.  3016.  2950.
  3078.  3047.  3029.  2803.  2911.  3000.  3042.  3047.  3058.  3030.
  2995.  3067.  3048.  3183.  3077.  2962.  3142.  2926.  2919.  2946.
  3083.  3044.  2910.  2974.  3078.  3025.  3052.  2941.  3052.  2998.
  3115.  2957.  3086.  3068.  3033.  2981.  3018.  3075.  3067.  3059.
  2956.  3029.  3070.  3043.  3122.  2950.  2991.  3016.  3068.  3066.
  3045.  3155.  3024.  3178.  3155.  3123.  3059.  3029.  3060.  3112.
  3200.  3129.  3076.  3146.  3103.  3018.  3070.  3164.  3039.  3078.
  3131.  3015.  3132.  3191.  3113.  3033.  3160.  3115.  3113.  3072.
  3126.  3123.  3236.  3098.  3152.  3072.  3151.  3175.  3114.  3203.
  3195.  3328.  3180.  3039.  3169.  3072.  3205.  3157.  3086.  3264.
  3093.  3241.  3084.  3287.  3294.  3269.  3313.  3215.  3346.  3619.
  4182.  4718.  4777.  5040.  5259.  5203.  5061.  4873.  4914.  4930.
  5201.  5217.  5500.  5488.  5693.  5962.  6009.  6127.  6345.  6759.
  6900.  7778.  8415.  8775.  8978.  9303.  9918. 10083. 10369. 10772.
 10994. 11582. 11127. 11576. 11637. 11633. 11625. 11426. 11042. 10657.
 10694. 10747. 10747. 10490. 10378. 10699. 10621. 10483. 10604. 10567.
 10534. 10306. 10629. 10409. 10623. 10565. 10817. 10818. 11014. 11240.
 11252. 11248. 11955. 11827. 11978. 12102. 12300. 12379. 12721. 12712.
 13092. 13320. 13645. 13874. 14344. 14615. 14521. 14828. 15169. 15474.
 16030. 16364. 16238. 16599. 16913. 16426. 17347. 17130. 17082. 17623.
 17574. 18271. 17931. 18172. 18359. 18564. 18871. 18601. 18352. 18797.
 18506. 18557. 18698. 18338. 18512. 18079. 18349. 17779. 17316. 17668.
 16960. 16822. 16450. 16087. 15501. 14844. 14727. 14231. 13780. 13382.
 12813. 12538. 12257. 11559. 11118. 11013. 10069.  9634.  9331.  8877.
  8344.  7778.  7463.  6962.  6645.  6169.  5744.  5447.  5126.  4892.
  4394.  4299.  3887.  3989.  3680.  3517.  3388.  3269.  3262.  3343.
  3221.  3173.  3162.  3199.  3187.  3103.  3118.  3164.  3190.  3078.
  3071.  3096.  3064.  3274.  3160.  3086.  3067.  3170.  3218.  3092.
  3038.  3103.  3016.  2995.  2986.  2917.  2959.  2937.  2931.  3061.
  2915.  2913.  2936.  2916.  2936.  2944.  3035.  3035.  2862.  2983.
  3073.  2826.  2896.  2936.  2893.  2961.  2834.  2923.  2861.  2907.
  2916.  2782.  2828.  2831.  2946.  2762.  2758.  2845.  2921.  2814.
  2837.  2781.  2806.  2874.  2875.  2824.  2893.  2906.  2830.  2784.
  2760.  2792.  2836.  2756.  2912.  2832.  2834.  2748.  2809.  2876.
  2811.  2779.  2773.  2773.  2814.  2715.  2751.  2719.  2849.  2852.
  2876.  2729.  2865.  2791.  2842.  2798.  2864.  2814.  2871.  2699.
  2847.  2777.  2828.  2749.  2734.  2739.  2864.  2824.  2750.  2736.
  2778.  2737.  2781.  2855.  2822.  2657.  2835.  2747.  2772.  2737.
  2803.  2800.  2609.  2850.  2733.  2866.  2737.  2712.  2802.  2777.
  2795.  2796.  2771.  2773.  2747.  2816.  2817.  2858.  2748.  2687.
  2679.  2741.  2704.  2852.  2718.  2747.  2738.  2762.  2720.  2794.
  2826.  2677.  2675.  2682.  2728.  2671.  2672.  2728.  2741.  2673.
  2713.  2695.  2703.  2691.  2736.  2628.  2711.  2723.  2681.  2716.
  2702.  2625.  2775.  2725.  2587.  2719.  2717.  2623.  2665.  2677.
  2598.  2613.  2636.  2655.  2708.  2617.  2629.  2648.  2689.  2736.
  2681.  2531.  2604.  2700.  2682.  2651.  2659.  2589.  2657.  2631.
  2524.  2650.  2585.  2624.  2549.  2552.  2554.  2636.  2562.  2627.
  2556.  2532.  2606.  2589.  2587.  2467.  2567.  2563.  2618.  2732.
  2552.  2566.  2532.  2639.  2615.  2615.  2604.  2524.  2595.  2645.
  2579.  2534.  2521.  2533.  2647.  2563.  2557.  2595.  2590.  2572.
  2551.  2508.  2489.  2605.  2500.  2559.  2568.  2572.  2540.  2607.
  2595.  2468.  2601.  2601.  2543.  2587.  2540.  2621.  2591.  2603.
  2651.  2465.  2443.  2534.  2627.  2569.  2539.  2498.  2575.  2560.
